06;2009;91;2009-04-01 03:27:00;207;-2.572;N/S;N/A;N/S;-0.563;0;21.92;84.1;934.79;0;3.424;103.9
06;2009;91;2009-04-01 03:28:00;208;-2.572;N/S;N/A;N/S;-0.578;0;21.99;84.1;934.79;0;4.934;95.5
06;2009;91;2009-04-01 03:29:00;209;-2.572;N/S;N/A;N/S;-0.494;0;22.02;84.5;934.79;0;5.226;96.9
06;2009;91;2009-04-01 03:30:00;210;-2.572;N/S;N/A;N/S;-0.583;0;21.85;83.7;934.79;0;4.255;104.5
06;2009;91;2009-04-01 03:31:00;211;-2.572;N/S;N/A;N/S;-0.558;0;21.79;83.9;934.79;0;3.997;101.5
06;2009;91;2009-04-01 03:32:00;212;-2.572;N/S;N/A;N/S;-0.523;0;21.79;84.5;934.79;0;4.034;96.1
06;2009;91;2009-04-01 03:33:00;213;-2.572;N/S;N/A;N/S;-0.464;0;21.79;84.1;934.79;0;4.225;102.3
06;2009;91;2009-04-01 03:34:00;214;-2.572;N/S;N/A;N/S;-0.494;0;21.72;84.5;934.79;0;3.334;92.4
06;2009;91;2009-04-01 03:35:00;215;-2.572;N/S;N/A;N/S;-0.459;0;21.72;84.2;934.79;0;3.636;95.2
06;2009;91;2009-04-01 03:36:00;216;-2.572;N/S;N/A;N/S;-0.365;0;21.72;84.7;934.79;0;3.876;104
06;2009;91;2009-04-01 03:37:00;217;-2.572;N/S;N/A;N/S;-0.301;0;21.72;84.8;934.79;0;4.019;99.2
06;2009;91;2009-04-01 03:38:00;218;-2.572;N/S;N/A;N/S;-0.415;0;21.79;83.5;934.79;0;3.901;94.8
06;2009;91;2009-04-01 03:39:00;219;-2.572;N/S;N/A;N/S;-0.301;0;21.65;84.5;934.79;0;3.6;110.7
06;2009;91;2009-04-01 03:40:00;220;-2.572;N/S;N/A;N/S;-0.306;0;21.65;84.5;934.79;0;3.574;112.5
06;2009;91;2009-04-01 03:41:00;221;-2.572;N/S;N/A;N/S;-0.306;0;21.72;85.1;934.79;0;4.596;111.2
06;2009;91;2009-04-01 03:42:00;222;-2.572;N/S;N/A;N/S;-0.301;0;21.79;85.3;934.79;0;4.046;107.3
06;2009;91;2009-04-01 03:43:00;223;-2.572;N/S;N/A;N/S;-0.291;0;21.65;84.2;934.85;0;3.74;112.8
06;2009;91;2009-04-01 03:44:00;224;-2.572;N/S;N/A;N/S;-0.365;0;21.35;85.9;934.79;0;3.327;104.4
06;2009;91;2009-04-01 03:45:00;225;-2.572;N/S;N/A;N/S;-0.499;0;21.58;84.7;934.92;0;4.788;103.8
06;2009;91;2009-04-01 03:46:00;226;-2.572;N/S;N/A;N/S;-0.429;0;21.72;85;934.79;0;5.449;105.2
06;2009;91;2009-04-01 03:47:00;227;-2.572;N/S;N/A;N/S;-0.291;0;21.85;85.3;934.79;0;5.637;95.7
06;2009;91;2009-04-01 03:48:00;228;-2.572;N/S;N/A;N/S;-0.296;0;21.85;84.2;934.79;0;5.195;95.6
06;2009;91;2009-04-01 03:49:00;229;-2.572;N/S;N/A;N/S;-0.281;0;21.79;85.1;934.79;0;4.809;100.5
06;2009;91;2009-04-01 03:50:00;230;-2.572;N/S;N/A;N/S;-0.281;0;21.72;84.9;934.79;0;4.573;100.7
06;2009;91;2009-04-01 03:51:00;231;-2.572;N/S;N/A;N/S;-0.281;0;21.72;85;934.92;0;4.781;98.7
06;2009;91;2009-04-01 03:52:00;232;-2.572;N/S;N/A;N/S;-0.286;0;21.72;85.9;934.85;0;5.36;96.7
06;2009;91;2009-04-01 03:53:00;233;-2.572;N/S;N/A;N/S;-0.291;0;21.65;85.7;934.92;0;4.676;90.7
06;2009;91;2009-04-01 03:54:00;234;-2.572;N/S;N/A;N/S;-0.291;0;21.72;84.5;934.92;0;5.09;97.1
06;2009;91;2009-04-01 03:55:00;235;-2.572;N/S;N/A;N/S;-0.326;0;21.72;84.1;934.92;0;4.814;98.1
06;2009;91;2009-04-01 03:56:00;236;-2.572;N/S;N/A;N/S;-0.286;0;21.72;85.2;934.92;0;5.208;98.8
06;2009;91;2009-04-01 03:57:00;237;-2.572;N/S;N/A;N/S;-0.326;0;21.65;85.3;934.92;0;4.088;102.7
06;2009;91;2009-04-01 03:58:00;238;-2.572;N/S;N/A;N/S;-0.291;0;21.58;85.8;934.92;0;4.481;99.1
06;2009;91;2009-04-01 03:59:00;239;-2.572;N/S;N/A;N/S;-0.272;0;21.62;85.4;934.92;0;5.144;101
06;2009;91;2009-04-01 04:00:00;240;-2.572;N/S;N/A;N/S;-0.231;0;21.72;85.7;935.04;0;5.393;99.6
06;2009;91;2009-04-01 04:01:00;241;-2.572;N/S;N/A;N/S;-0.296;0;21.69;84.4;934.92;0;4.942;93
06;2009;91;2009-04-01 04:02:00;242;-2.572;N/S;N/A;N/S;-0.36;0;21.65;85.3;934.92;0;4.312;94
06;2009;91;2009-04-01 04:03:00;243;-2.572;N/S;N/A;N/S;-0.4;0;21.52;85.5;934.92;0;3.87;103.9
06;2009;91;2009-04-01 04:04:00;244;-2.572;N/S;N/A;N/S;-0.489;0;21.58;86.2;935.04;0;3.677;103.2
06;2009;91;2009-04-01 04:05:00;245;-2.572;N/S;N/A;N/S;-0.597;0;21.52;86.1;934.92;0;4.182;93.6
06;2009;91;2009-04-01 04:06:00;246;-2.572;N/S;N/A;N/S;-0.597;0;21.52;85.1;935.04;0;3.821;99.4
06;2009;91;2009-04-01 04:07:00;247;-2.572;N/S;N/A;N/S;-0.533;0;21.58;85.3;934.98;0;4.159;94.4
06;2009;91;2009-04-01 04:08:00;248;-2.572;N/S;N/A;N/S;-0.558;0;21.52;86.3;934.92;0;4.709;94.5
06;2009;91;2009-04-01 04:09:00;249;-2.572;N/S;N/A;N/S;-0.563;0;21.65;86.2;934.92;0;4.571;98
06;2009;91;2009-04-01 04:10:00;250;-2.572;N/S;N/A;N/S;-0.538;0;21.38;86.8;934.92;0;3.966;95.2
06;2009;91;2009-04-01 04:11:00;251;-2.572;N/S;N/A;N/S;-0.548;0;21.45;87.3;934.92;0;4.179;93.9
06;2009;91;2009-04-01 04:12:00;252;-2.572;N/S;N/A;N/S;-0.587;0;21.38;87;934.92;0;3.864;98.9
06;2009;91;2009-04-01 04:13:00;253;-2.572;N/S;N/A;N/S;-0.523;0;21.18;87.7;934.92;0;3.524;104.4
06;2009;91;2009-04-01 04:14:00;254;-2.572;N/S;N/A;N/S;-0.543;0;21.32;87.3;934.92;0;4.032;97.3
06;2009;91;2009-04-01 04:15:00;255;-2.572;N/S;N/A;N/S;-0.4;0;21.18;87.5;934.92;0;3.33;105.9
06;2009;91;2009-04-01 04:16:00;256;-2.572;N/S;N/A;N/S;-0.37;0;21.25;87.7;934.92;0;4.984;104.7
06;2009;91;2009-04-01 04:17:00;257;-2.572;N/S;N/A;N/S;-0.563;0;21.32;87.5;934.92;0;4.948;107.7
06;2009;91;2009-04-01 04:18:00;258;-2.572;N/S;N/A;N/S;-0.425;0;21.38;86.7;934.92;0;4.412;110
06;2009;91;2009-04-01 04:19:00;259;-2.572;N/S;N/A;N/S;-0.444;0;21.38;87.1;934.92;0;5.258;107.3
06;2009;91;2009-04-01 04:20:00;260;-2.572;N/S;N/A;N/S;-0.375;0;21.38;86.9;934.92;0;5.718;102.1
06;2009;91;2009-04-01 04:21:00;261;-2.572;N/S;N/A;N/S;-0.341;0;21.38;87.4;934.92;0;5.767;102.5
06;2009;91;2009-04-01 04:22:00;262;-2.572;N/S;N/A;N/S;-0.301;0;21.18;87.3;934.92;0;4.461;97.6
06;2009;91;2009-04-01 04:23:00;263;-2.572;N/S;N/A;N/S;-0.35;0;21.18;87.2;934.92;0;5.209;97.7
06;2009;91;2009-04-01 04:24:00;264;-2.572;N/S;N/A;N/S;-0.316;0;21.38;86.2;934.79;0;5.284;101.1
06;2009;91;2009-04-01 04:25:00;265;-2.572;N/S;N/A;N/S;-0.385;0;21.25;86.3;934.79;0;4.975;102.3
06;2009;91;2009-04-01 04:26:00;266;-2.572;N/S;N/A;N/S;-0.36;0;21.32;86.5;934.79;0;5.874;96.6
06;2009;91;2009-04-01 04:27:00;267;-2.572;N/S;N/A;N/S;-0.193;0;21.38;85.8;934.79;0;6.076;96.4
06;2009;91;2009-04-01 04:28:00;268;-2.572;N/S;N/A;N/S;-0.123;0;21.32;86.5;934.79;0;5.659;97.4
06;2009;91;2009-04-01 04:29:00;269;-2.572;N/S;N/A;N/S;-0.163;0;21.25;86.5;934.79;0;5.857;111.1
06;2009;91;2009-04-01 04:30:00;270;-2.572;N/S;N/A;N/S;-0.183;0;21.18;86.3;934.79;0;5.688;109.6
06;2009;91;2009-04-01 04:31:00;271;-2.572;N/S;N/A;N/S;-0.197;0;21.11;86.3;934.67;0;5.076;111.4
06;2009;91;2009-04-01 04:32:00;272;-2.572;N/S;N/A;N/S;-0.163;0;21.05;86.6;934.79;0;5.146;106.3
06;2009;91;2009-04-01 04:33:00;273;-2.572;N/S;N/A;N/S;-0.291;0;21.11;86.9;934.79;0;5.443;111.9
06;2009;91;2009-04-01 04:34:00;274;-2.572;N/S;N/A;N/S;-0.262;0;21.05;86.6;934.79;0;5.781;106.3
06;2009;91;2009-04-01 04:35:00;275;-2.572;N/S;N/A;N/S;-0.212;0;21.18;86.3;934.67;0;5.998;102.8
06;2009;91;2009-04-01 04:36:00;276;-2.572;N/S;N/A;N/S;-0.183;0;21.18;86.4;934.79;0;5.477;107.6
06;2009;91;2009-04-01 04:37:00;277;-2.572;N/S;N/A;N/S;-0.104;0;21.18;86.9;934.73;0;4.983;105
06;2009;91;2009-04-01 04:38:00;278;-2.572;N/S;N/A;N/S;-0.267;0;21.11;86.2;934.79;0;4.686;107.8
06;2009;91;2009-04-01 04:39:00;279;-2.572;N/S;N/A;N/S;-0.207;0;21.11;86.7;934.79;0;4.738;102.5
06;2009;91;2009-04-01 04:40:00;280;-2.572;N/S;N/A;N/S;-0.202;0;21.18;86.1;934.67;0;4.622;110.8
06;2009;91;2009-04-01 04:41:00;281;-2.572;N/S;N/A;N/S;-0.188;0;21.25;87;934.73;0;6.466;113.8
06;2009;91;2009-04-01 04:42:00;282;-2.572;N/S;N/A;N/S;-0.173;0;21.11;87.2;934.67;0;4.755;103.3
06;2009;91;2009-04-01 04:43:00;283;-2.572;N/S;N/A;N/S;-0.188;0;21.18;86.1;934.67;0;4.556;105.3
06;2009;91;2009-04-01 04:44:00;284;-2.572;N/S;N/A;N/S;-0.148;0;21.25;86.1;934.55;0;5.095;109.3
06;2009;91;2009-04-01 04:45:00;285;-2.572;N/S;N/A;N/S;-0.178;0;21.15;86.6;934.55;0;4.841;104.3
06;2009;91;2009-04-01 04:46:00;286;-2.572;N/S;N/A;N/S;-0.153;0;20.98;87.5;934.55;0;4.689;103
06;2009;91;2009-04-01 04:47:00;287;-2.572;N/S;N/A;N/S;-0.143;0;21.05;87.1;934.55;0;5.658;107.1
06;2009;91;2009-04-01 04:48:00;288;-2.572;N/S;N/A;N/S;-0.183;0;21.05;87.4;934.55;0;5.366;106.4
06;2009;91;2009-04-01 04:49:00;289;-2.572;N/S;N/A;N/S;-0.193;0;21.01;87.9;934.55;0;5.295;105.9
06;2009;91;2009-04-01 04:50:00;290;-2.572;N/S;N/A;N/S;-0.222;0;21.18;87.2;934.42;0;5.045;105.4
06;2009;91;2009-04-01 04:51:00;291;-2.572;N/S;N/A;N/S;-0.173;0;20.98;88;934.42;0;4.958;98.6
06;2009;91;2009-04-01 04:52:00;292;-2.572;N/S;N/A;N/S;-0.114;0;20.98;87.8;934.42;0;5.3;108.9
06;2009;91;2009-04-01 04:53:00;293;-2.572;N/S;N/A;N/S;-0.099;0;20.81;88.5;934.42;0;3.988;97
06;2009;91;2009-04-01 04:54:00;294;-2.572;N/S;N/A;N/S;-0.054;0;20.85;88.8;934.42;0;4.565;100.3
06;2009;91;2009-04-01 04:55:00;295;-2.572;N/S;N/A;N/S;-0.059;0;20.85;88.8;934.42;0;4.998;96
06;2009;91;2009-04-01 04:56:00;296;-2.572;N/S;N/A;N/S;-0.079;0;21.05;87.7;934.42;0;5.972;97.8
06;2009;91;2009-04-01 04:57:00;297;-2.572;N/S;N/A;N/S;-0.059;0;21.05;88.4;934.42;0;5.034;101.7
06;2009;91;2009-04-01 04:58:00;298;-2.572;N/S;N/A;N/S;-0.064;0;20.91;88.3;934.55;0;5.022;97.5
06;2009;91;2009-04-01 04:59:00;299;-2.572;N/S;N/A;N/S;-0.099;0;20.91;87.7;934.55;0;4.778;100.6
06;2009;91;2009-04-01 05:00:00;300;-2.572;N/S;N/A;N/S;-0.104;0;20.85;88.4;934.55;0;4.139;104.1
06;2009;91;2009-04-01 05:01:00;301;-2.572;N/S;N/A;N/S;-0.207;0;20.91;88.7;934.55;0;5.281;98.3
06;2009;91;2009-04-01 05:02:00;302;-2.572;N/S;N/A;N/S;-0.365;0;20.91;88.7;934.55;0;5.858;98.6
06;2009;91;2009-04-01 05:03:00;303;-2.572;N/S;N/A;N/S;-0.37;0;20.91;88.7;934.48;0;5.147;100.3
06;2009;91;2009-04-01 05:04:00;304;-2.572;N/S;N/A;N/S;-0.262;0;20.85;88.9;934.55;0;4.439;102.7
06;2009;91;2009-04-01 05:05:00;305;-2.572;N/S;N/A;N/S;-0.286;0;20.85;88.9;934.42;0;4.854;102.6
06;2009;91;2009-04-01 05:06:00;306;-2.572;N/S;N/A;N/S;-0.202;0;20.91;88.9;934.42;0;5.017;105.5
06;2009;91;2009-04-01 05:07:00;307;-2.572;N/S;N/A;N/S;-0.331;0;20.85;89.6;934.42;0;5.168;107.1
06;2009;91;2009-04-01 05:08:00;308;-2.572;N/S;N/A;N/S;-0.331;0;20.85;89.3;934.42;0;5.881;108.2
06;2009;91;2009-04-01 05:09:00;309;-2.572;N/S;N/A;N/S;-0.286;0;20.85;89.3;934.42;0;5.929;103.8
06;2009;91;2009-04-01 05:10:00;310;-2.572;N/S;N/A;N/S;-0.168;0;20.85;88.9;934.42;0;6.155;111.6
06;2009;91;2009-04-01 05:11:00;311;-2.572;N/S;N/A;N/S;-0.222;0;20.78;89.8;934.42;0;5.478;111
06;2009;91;2009-04-01 05:12:00;312;-2.572;N/S;N/A;N/S;-0.202;0;20.85;89.5;934.42;0;6.526;108.9
06;2009;91;2009-04-01 05:13:00;313;-2.572;N/S;N/A;N/S;-0.257;0;20.71;89.5;934.42;0;5.274;116.5
06;2009;91;2009-04-01 05:14:00;314;-2.572;N/S;N/A;N/S;-0.346;0;20.78;90.1;934.36;0;6.443;116.5
06;2009;91;2009-04-01 05:15:00;315;-2.572;N/S;N/A;N/S;-0.114;0;20.78;90.9;934.42;0;6.126;114.3
06;2009;91;2009-04-01 05:16:00;316;-2.572;N/S;N/A;N/S;-0.044;0;20.81;89.9;934.42;0;6.081;108.7
06;2009;91;2009-04-01 05:17:00;317;-2.572;N/S;N/A;N/S;-0.025;0;20.78;90.9;934.42;0;6.048;119.5
06;2009;91;2009-04-01 05:18:00;318;-2.572;N/S;N/A;N/S;-0.054;0;20.78;90.2;934.42;0;6.815;119.6
06;2009;91;2009-04-01 05:19:00;319;-2.572;N/S;N/A;N/S;-0.03;0;20.64;91.4;934.42;0;5.406;111.2
06;2009;91;2009-04-01 05:20:00;320;-2.572;N/S;N/A;N/S;-0.123;0;20.64;90.8;934.42;0;5.888;112.1
06;2009;91;2009-04-01 05:21:00;321;-2.572;N/S;N/A;N/S;-0.163;0;20.71;90.6;934.42;0;5.481;120.7
06;2009;91;2009-04-01 05:22:00;322;-2.572;N/S;N/A;N/S;-0.064;0;20.78;90.8;934.42;0;6.481;108.3
06;2009;91;2009-04-01 05:23:00;323;-2.572;N/S;N/A;N/S;-0.114;0;20.78;90.5;934.42;0;6.033;120.7
06;2009;91;2009-04-01 05:24:00;324;-2.572;N/S;N/A;N/S;-0.089;0;20.71;90.6;934.42;0;5.653;119.2
06;2009;91;2009-04-01 05:25:00;325;-2.572;N/S;N/A;N/S;-0.079;0;20.81;89.9;934.42;0;6.607;118
06;2009;91;2009-04-01 05:26:00;326;-2.572;N/S;N/A;N/S;-0.188;0;20.78;90.3;934.42;0;5.494;119.2
06;2009;91;2009-04-01 05:27:00;327;-2.572;N/S;N/A;N/S;-0.079;0;20.71;90.5;934.3;0;5.794;109.8
06;2009;91;2009-04-01 05:28:00;328;-2.572;N/S;N/A;N/S;-0.109;0;20.71;90.2;934.42;0;5.92;111.9
06;2009;91;2009-04-01 05:29:00;329;-2.572;N/S;N/A;N/S;-0.114;0;20.64;91.1;934.36;0;4.921;119.6
06;2009;91;2009-04-01 05:30:00;330;-2.572;N/S;N/A;N/S;-0.089;0;20.64;90.9;934.3;0;5.382;129.9
06;2009;91;2009-04-01 05:31:00;331;-2.572;N/S;N/A;N/S;-0.099;0;20.71;90.8;934.42;0;6.411;125.9
06;2009;91;2009-04-01 05:32:00;332;-2.572;N/S;N/A;N/S;-0.123;0;20.71;90.5;934.42;0;6.571;113.3
06;2009;91;2009-04-01 05:33:00;333;-2.572;N/S;N/A;N/S;-0.104;0;20.64;90.5;934.3;0;5.668;115.2
06;2009;91;2009-04-01 05:34:00;334;-2.572;N/S;N/A;N/S;-0.084;0;20.61;91.2;934.3;0;5.151;114.1
06;2009;91;2009-04-01 05:35:00;335;-2.572;N/S;N/A;N/S;-0.183;0;20.71;90.1;934.42;0;5.11;114.6
06;2009;91;2009-04-01 05:36:00;336;-2.572;N/S;N/A;N/S;-0.138;0;20.51;91.3;934.36;0;4.794;111.6
06;2009;91;2009-04-01 05:37:00;337;-2.572;N/S;N/A;N/S;-0.168;0;20.51;91.8;934.3;0;5.074;107.8
06;2009;91;2009-04-01 05:38:00;338;-2.572;N/S;N/A;N/S;-0.114;0;20.58;91.4;934.3;0;4.879;103.7
06;2009;91;2009-04-01 05:39:00;339;-2.572;N/S;N/A;N/S;-0.168;0;20.58;90.5;934.3;0;5.224;93.9
06;2009;91;2009-04-01 05:40:00;340;-2.572;N/S;N/A;N/S;-0.099;0;20.58;91.3;934.3;0;5.19;99.8
06;2009;91;2009-04-01 05:41:00;341;-2.572;N/S;N/A;N/S;-0.069;0;20.61;90.5;934.17;0;5.29;98.3
06;2009;91;2009-04-01 05:42:00;342;-2.572;N/S;N/A;N/S;-0.049;0;20.51;91;934.17;0;5.268;96.2
06;2009;91;2009-04-01 05:43:00;343;-2.572;N/S;N/A;N/S;-0.123;0;20.44;91.4;934.17;0;4.926;97.1
06;2009;91;2009-04-01 05:44:00;344;-2.572;N/S;N/A;N/S;-0.178;0;20.37;92;934.17;0;4.29;94.4
06;2009;91;2009-04-01 05:45:00;345;-2.572;N/S;N/A;N/S;-0.118;0;20.51;90.9;934.05;0;5.904;93.4
06;2009;91;2009-04-01 05:46:00;346;-2.572;N/S;N/A;N/S;-0.158;0;20.51;91;934.05;0;5.076;96.7
06;2009;91;2009-04-01 05:47:00;347;-2.572;N/S;N/A;N/S;-0.069;0;20.44;91.2;934.05;0;4.167;93.7
06;2009;91;2009-04-01 05:48:00;348;-2.572;N/S;N/A;N/S;-0.123;0;20.31;93;934.05;0;4.427;104
06;2009;91;2009-04-01 05:49:00;349;-2.572;N/S;N/A;N/S;-0.158;0;20.51;91.6;934.05;0;5.414;100.5
06;2009;91;2009-04-01 05:50:00;350;-2.572;N/S;N/A;N/S;-0.109;0;20.24;92.6;934.05;0;3.126;103.7
06;2009;91;2009-04-01 05:51:00;351;-2.572;N/S;N/A;N/S;-0.069;0;20.24;92.6;934.05;0;3.475;109.2
06;2009;91;2009-04-01 05:52:00;352;-2.572;N/S;N/A;N/S;-0.059;0;20.31;92.5;934.05;0;4.025;103.2
06;2009;91;2009-04-01 05:53:00;353;-2.572;N/S;N/A;N/S;-0.044;0;20.37;93.1;934.05;0;3.849;97.8
06;2009;91;2009-04-01 05:54:00;354;-2.572;N/S;N/A;N/S;-0.074;0;20.31;92.1;934.05;0;3.529;100.3
06;2009;91;2009-04-01 05:55:00;355;-2.572;N/S;N/A;N/S;-0.104;0;20.44;92.1;934.05;0;3.503;85.9
06;2009;91;2009-04-01 05:56:00;356;-2.572;N/S;N/A;N/S;-0.084;0;20.44;91.7;934.05;0;5.097;90.9
06;2009;91;2009-04-01 05:57:00;357;-2.572;N/S;N/A;N/S;-0.044;0;20.31;92.5;933.93;0;3.671;87
06;2009;91;2009-04-01 05:58:00;358;-2.572;N/S;N/A;N/S;-0.02;0;20.31;92.2;934.05;0;4.114;86.1
06;2009;91;2009-04-01 05:59:00;359;-2.572;N/S;N/A;N/S;-0.02;0;20.44;91.7;934.05;0;5.181;79.7
06;2009;91;2009-04-01 06:00:00;360;-2.572;N/S;N/A;N/S;-0.02;0;20.31;92.6;934.05;0;3.409;86.7
06;2009;91;2009-04-01 06:01:00;361;-2.572;N/S;N/A;N/S;-0.03;0;20.24;92.9;934.05;0;3.01;84.9
06;2009;91;2009-04-01 06:02:00;362;-2.572;N/S;N/A;N/S;-0.059;0;20.24;92.5;934.17;0;3.425;84.8
06;2009;91;2009-04-01 06:03:00;363;-2.572;N/S;N/A;N/S;-0.054;0;20.24;92.8;934.17;0;3.679;82
06;2009;91;2009-04-01 06:04:00;364;-2.572;N/S;N/A;N/S;-0.03;0;20.17;92.8;934.17;0;3.009;86.6
06;2009;91;2009-04-01 06:05:00;365;-2.572;N/S;N/A;N/S;-0.015;0;19.97;94.4;934.17;0;2.692;89.9
06;2009;91;2009-04-01 06:06:00;366;-2.572;N/S;N/A;N/S;-0.01;0;19.97;94.1;934.17;0;2.837;83.5
06;2009;91;2009-04-01 06:07:00;367;-2.572;N/S;N/A;N/S;-0.02;0;20.11;93.2;934.05;0;3.825;77.9
06;2009;91;2009-04-01 06:08:00;368;-2.572;N/S;N/A;N/S;0.015;0;20.31;93.1;934.17;0;3.835;82.5
06;2009;91;2009-04-01 06:09:00;369;-2.572;N/S;N/A;N/S;0.015;0;20.17;93.5;934.17;0;3.103;78.9
06;2009;91;2009-04-01 06:10:00;370;-2.572;N/S;N/A;N/S;-0.01;0;20.11;93.9;934.17;0;2.949;77.8
06;2009;91;2009-04-01 06:11:00;371;-2.572;N/S;N/A;N/S;0.025;0;20.17;93.6;934.17;0;3.467;75.8
06;2009;91;2009-04-01 06:12:00;372;-2.572;N/S;N/A;N/S;0;0;20.17;93;934.17;0;3.489;78.7
06;2009;91;2009-04-01 06:13:00;373;-2.572;N/S;N/A;N/S;-0.059;0;20.04;93.4;934.17;0;3.217;85
06;2009;91;2009-04-01 06:14:00;374;-2.572;N/S;N/A;N/S;-0.035;0;20.04;93.8;934.17;0;3.203;83.6
06;2009;91;2009-04-01 06:15:00;375;-2.572;N/S;N/A;N/S;0.005;0;19.9;94;934.17;0;3.441;85.7
06;2009;91;2009-04-01 06:16:00;376;-2.572;N/S;N/A;N/S;0.03;0;19.97;94.7;934.17;0;4.916;84.1
06;2009;91;2009-04-01 06:17:00;377;-2.572;N/S;N/A;N/S;-0.01;0;20.11;94;934.17;0;4.395;87.3
06;2009;91;2009-04-01 06:18:00;378;-2.572;N/S;N/A;N/S;-0.025;0;20.04;94;934.24;0;4.108;89.5
06;2009;91;2009-04-01 06:19:00;379;-2.572;N/S;N/A;N/S;0.005;0;19.97;93.6;934.17;0;3.887;90.2
06;2009;91;2009-04-01 06:20:00;380;-2.572;N/S;N/A;N/S;0.01;0;19.9;94.8;934.17;0;3.499;83.4
06;2009;91;2009-04-01 06:21:00;381;-2.572;N/S;N/A;N/S;-0.104;0;19.97;94.8;934.17;0;4.111;85.8
06;2009;91;2009-04-01 06:22:00;382;-2.572;N/S;N/A;N/S;-0.128;0;19.97;95;934.17;0;3.727;77.2
06;2009;91;2009-04-01 06:23:00;383;-2.572;N/S;N/A;N/S;-0.143;0;20.11;93.9;934.05;0;4.791;76.2
06;2009;91;2009-04-01 06:24:00;384;-2.572;N/S;N/A;N/S;-0.188;0;20.11;94.4;934.05;0;4.366;75.5
06;2009;91;2009-04-01 06:25:00;385;-2.572;N/S;N/A;N/S;-0.099;0;20.04;94;934.05;0;3.989;75.8
06;2009;91;2009-04-01 06:26:00;386;-2.572;N/S;N/A;N/S;-0.069;0;19.9;94.5;934.05;0;3.188;79
06;2009;91;2009-04-01 06:27:00;387;-2.572;N/S;N/A;N/S;-0.178;0;19.9;94.7;934.05;0;3.809;80.1
06;2009;91;2009-04-01 06:28:00;388;-2.572;N/S;N/A;N/S;-0.178;0;20.01;93.8;934.05;0;4.427;83.6
06;2009;91;2009-04-01 06:29:00;389;-2.572;N/S;N/A;N/S;-0.158;0;20.04;93.8;934.05;0;4.371;88.4
06;2009;91;2009-04-01 06:30:00;390;-2.572;N/S;N/A;N/S;-0.109;0;19.97;95.2;934.05;0;4.521;88.7
06;2009;91;2009-04-01 06:31:00;391;-2.572;N/S;N/A;N/S;-0.074;0;19.77;95.8;934.05;0;3.292;97.5
06;2009;91;2009-04-01 06:32:00;392;-2.572;N/S;N/A;N/S;-0.044;0;19.67;95.8;934.05;0;3.457;87.7
06;2009;91;2009-04-01 06:33:00;393;-2.572;N/S;N/A;N/S;-0.178;0;19.77;96.1;934.05;0;3.536;92.9
06;2009;91;2009-04-01 06:34:00;394;-2.572;N/S;N/A;N/S;0.01;0;19.9;95.1;934.05;0;3.788;91.3
06;2009;91;2009-04-01 06:35:00;395;-2.572;N/S;N/A;N/S;0.005;0;19.77;96.2;934.05;0;3.358;96.5
06;2009;91;2009-04-01 06:36:00;396;-2.572;N/S;N/A;N/S;-0.025;0;19.67;96.3;934.05;0;3.67;101.7
06;2009;91;2009-04-01 06:37:00;397;-2.572;N/S;N/A;N/S;-0.049;0;19.77;95.8;934.05;0;4.629;101.2
06;2009;91;2009-04-01 06:38:00;398;-2.572;N/S;N/A;N/S;-0.035;0;19.7;95.3;934.05;0;4.36;103.9
06;2009;91;2009-04-01 06:39:00;399;-2.572;N/S;N/A;N/S;-0.044;0;19.84;96.4;934.05;0;4.775;104.3
06;2009;91;2009-04-01 06:40:00;400;-2.572;N/S;N/A;N/S;0.035;0;19.84;95.8;934.05;0;4.485;103.2
06;2009;91;2009-04-01 06:41:00;401;-2.572;N/S;N/A;N/S;0.044;0;19.84;95.5;934.05;0;4.806;103.6
06;2009;91;2009-04-01 06:42:00;402;-2.572;N/S;N/A;N/S;0.079;0;19.9;95.3;934.05;0;5.717;100.4
06;2009;91;2009-04-01 06:43:00;403;-2.572;N/S;N/A;N/S;0.084;0;19.9;95.6;934.05;0;4.979;102.8
06;2009;91;2009-04-01 06:44:00;404;-2.572;N/S;N/A;N/S;0.094;0;19.7;95.4;934.05;0;4.262;104.2
06;2009;91;2009-04-01 06:45:00;405;-2.572;N/S;N/A;N/S;0.015;0;19.77;96;934.05;0;4.157;106.6
06;2009;91;2009-04-01 06:46:00;406;-2.572;N/S;N/A;N/S;0.138;0;19.84;95.7;934.05;0;4.643;115
06;2009;91;2009-04-01 06:47:00;407;-2.572;N/S;N/A;N/S;0.114;0;19.77;95.5;933.93;0;4.684;114.1
06;2009;91;2009-04-01 06:48:00;408;-2.572;N/S;N/A;N/S;0.153;0;19.9;96;933.99;0;5.555;113.1
06;2009;91;2009-04-01 06:49:00;409;-2.572;N/S;N/A;N/S;0.128;0;19.9;95.1;933.93;0;5.27;107.4
06;2009;91;2009-04-01 06:50:00;410;-2.572;N/S;N/A;N/S;0.168;0;19.87;95.1;933.93;0;5.522;109.5
06;2009;91;2009-04-01 06:51:00;411;-2.572;N/S;N/A;N/S;0.128;0;19.9;95.4;933.93;0;4.722;109
06;2009;91;2009-04-01 06:52:00;412;-2.572;N/S;N/A;N/S;0.153;0;19.7;95.4;934.05;0;4.655;108.1
06;2009;91;2009-04-01 06:53:00;413;-2.572;N/S;N/A;N/S;0.138;0;19.77;95.9;933.99;0;4.822;108.8
